,Desc_P,Code_P,Desc_E,Code_E,Desc_F,Code_F
7527,Helio Natura - Popcorn do mikrofalówki,M?ka i pozosta?e zbo?a,Helio Natura - Microwave popcorn,Flour and other cereals,Helio Natura - Maïs soufflé au micro-ondes,Farine et autres céréales
428,Ciasteczka Amaretto Vicenzi ,Pozosta?e wyroby piekarskie,Amaretto Vicenzi cookies,Other bakery products,Biscuits Amaretto Vicenzi,Autres produits de boulangerie
14404,Pi?tnica Kefir 2% t?uszczu 330 g,Pozosta?e produkty mleczne,Pi?tnica Kefir 2% fat 330 g,Other dairy products,Piéfanica Kefir 2% de graisse 330 g,Autres produits laitiers
1227,"Grzanki Bruschette Maretti pomidory, oliwki i oregano",Pozosta?e wyroby piekarskie,"Toasts Bruschette Maretti tomatoes, olives and oregano",Other bakery products,"Toasts Bruschette Maretti tomates, olives et origan",Autres produits de boulangerie
11484,Knorr Gulasz 63 g,"Sosy, przyprawy",Knorr Stew 63 g,"Sauces, spices",Ragoût de Knorr 63 g,"Sauces, Epices"
14113,Aviko Zig Zag Frytki karbowane do piekarnika 2500 g,Ziemniaki,Aviko Zig Zag Fries in corrugated oven 2500 g,potatoes,Aviko Zig Zag Frites au four Frites 2500 g,pommes de terre
7549,Henryk Kania - Kie?basa ?l?ska,W?dliny,Henryk Kania - Silesian sausage,meats,Henryk Kania - Saucisson de Silésie,viandes
13347,Indykpol Szynka z piersi? indycz?,W?dliny,Indykpol Ham with turkey breast,meats,Poitrine de dinde à la dinde d&#39;Indykpol,viandes
3980,Przyprawa Ziarenka Smaku uniwersalna,"Sól, przyprawy korzenne i zio?a kulinarne",Universal Grain Flavor Spice,"Salt, spices and culinary herbs",Épice à saveur de grain universelle,"Sel, épices et herbes culinaires"
4243,Ser chedar Ivy's Vintage ,Sery i twarogi,Ivy&#39;s Vintage chedar cheese,Cheese and curd,Chedar Vintage d&#39;Ivy,Fromage et caillé
11931,  Lasagne bolognese 1 kg,Makarony i produkty makaronowe,Lasagne bolognese 1 kg,Pasta and pasta products,Lasagne à la bolognaise 1 kg,Pâtes et macaronis
9929,Symbio - Ekologiczna Quinoa - Komosa ry?owa trójkolorowa,Ry?,Symbio - Organic Quinoa - Three-color quinoa,Rice,Symbio - Quinoa Biologique - Quinoa Tricolore,riz
7638,HiPP - Obiadek dynia i ziemniaki Bio,?ywno?? dla dzieci,HiPP - Pumpkin Dinner and Potatoes Bio,Food for children,HiPP - Dîner à la citrouille et pommes de terre Bio,Nourriture pour les enfants
13765,  Koreczki ?ledziowe po kaszubsku 200 g,Pozosta?e przetwory z ryb i owoców morza,Herring cork in Kashubian style 200 g,Other preparations of fish and seafood,Bouchon en liège à la kachoube 200 g,Autres préparations de poisson et de fruits de mer
13439,Ojcowa W?dzarnia Kie?basa ?l?ska premium,W?dliny,Premium Father&#39;s Smokehouse Silesian Sausage,meats,Saucisse silésienne premium du père,viandes
954,D?em ?owicz owoce le?ne,"D?emy, marmolady i miód",Jam ?owicz forest fruits,"Jams, marmalades and honey",Confiture de fruits de la forêt ?owicz,"Confitures, marmelades et miel"
1937,Ketchup Pudliszki pikantny,"Sosy, przyprawy",Spicy Puddings Ketchup,"Sauces, spices",Ketchup Pudding Épicé,"Sauces, Epices"
14811,Mlekpol Ser Królewski z Kolna w plastrach,Sery i twarogi,Mlekpol Royal Cheese from Kolno in slices,Cheese and curd,Fromage Royal Mlekpol de Kolno en tranches,Fromage et caillé
8491,Livity - Sól ró?owa z Himalajów drobno zmielona,"Sól, przyprawy korzenne i zio?a kulinarne",Livity - Himalayan pink salt finely ground,"Salt, spices and culinary herbs",Livity - Sel rose de l&#39;Himalaya finement moulu,"Sel, épices et herbes culinaires"
7075,Dr. Oetker - Sos deserowy o smaku czekoladowym,Wyroby cukiernicze,Dr. Oetker - Dessert sauce with chocolate flavor,Confectionery,Dr. Oetker - Sauce dessert à la saveur de chocolat,Confiserie
7814,Incola - Bezglutenowy chleb ?wie?y z maczkiem,Pieczywo,Incola - Gluten-free fresh bread with poppy seeds,Bread,Incola - Pain frais sans gluten aux graines de pavot,pain
7090,Dr. Oetker - ?elatyna uniwersalna,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Dr. Oetker - Universal gelatin,Other food items not elsewhere classified,Dr. Oetker - Gélatine Universelle,Autres produits alimentaires nca
12785,Milka Czekoladki mleczne z nadzieniem migda?owym I Love Milka 110 g (20 sztuk),Wyroby cukiernicze,Milka Milk chocolates with almond filling I Love Milka 110 g (20 pieces),Confectionery,Milka Chocolats au lait fourrés aux amandes I Love Milka 110 g (20 unités),Confiserie
11945,Kucharek Rosó? wo?owy 120 g (12 x 10 g),"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Kucharek Beef broth 120 g (12 x 10 g),Other food items not elsewhere classified,Bouillon de boeuf Kucharek 120 g (12 x 10 g),Autres produits alimentaires nca
9202,Pastiri - Bu?garski ser bia?y z mleka owczego,Sery i twarogi,Pastiri - Bulgarian white cheese made of sheep&#39;s milk,Cheese and curd,Pastiri - Fromage blanc bulgare au lait de brebis,Fromage et caillé
529,Ciasto Dr.oetker sernik na zimno,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Cheesecake Dr.oetker cold,Other food items not elsewhere classified,Cheesecake Dr.oetker froid,Autres produits alimentaires nca
3055,Napój Mullermilk kokos i pistacja ,Pozosta?e produkty mleczne,Mullermilk drink coconut and pistachio,Other dairy products,Mullermilk boit de la noix de coco et de la pistache,Autres produits laitiers
7676,Hochland - Mixtett ser kremowy topiony w trójk?cikach,Sery i twarogi,Hochland - Mixtett cream cheese melted in triangles,Cheese and curd,Hochland - Fromage à la crème Mixtett fondu en triangles,Fromage et caillé
11335,Hellmann's Oryginalny Majonez 420 ml,"Sosy, przyprawy",Hellmann&#39;s Original Mayonnaise 420 ml,"Sauces, spices",Mayonnaise Original Hellmann&#39;s 420 ml,"Sauces, Epices"
12984,Lambertz Wyborne pierniki z Norymbergii w czekoladzie 200 g,Pozosta?e wyroby piekarskie,Lambertz Wyborne gingerbreads from Nuremberg in chocolate 200 g,Other bakery products,Pains d&#39;épices Lambertz Wyborne de Nuremberg au chocolat 200 g,Autres produits de boulangerie
2676,Mieszanka Bonduelle mexico,Warzywa suszone i pozosta?e przetwory warzywne,Mix Bonduelle mexico,Dried vegetables and other vegetable preserves,Mix Bonduelle Mexique,Légumes secs et autres préparations à base de légumes
14763,Mlekovita Ser Gouda plastry 500 g,Sery i twarogi,Mlekovita Gouda cheese slices 500 g,Cheese and curd,Tranches de fromage Mlekovita Gouda 500 g,Fromage et caillé
5955,  - Pasztet z pieczonego kurczaka rillettes de poulet ...,Pozosta?e przetwory mi?sne,- Roast chicken pate rillettes de poulet ...,Other meat preparations,- Rillettes de poulet rôties au poulet ...,Autres préparations de viande
11029,  Koper otarty 6 g,"Sól, przyprawy korzenne i zio?a kulinarne",Grated fennel 6 g,"Salt, spices and culinary herbs",Fenouil râpé 6 g,"Sel, épices et herbes culinaires"
11712,  Pieczarki marynowane z marchewk? i cebul? 280 g,Warzywa suszone i pozosta?e przetwory warzywne,Marinated mushrooms with carrot and onion 280 g,Dried vegetables and other vegetable preserves,Champignons marinés avec carottes et oignons 280 g,Légumes secs et autres préparations à base de légumes
12414,Dr. Oetker Aromat migda?owy 9 ml,"Sosy, przyprawy",Dr. Oetker Almond flavor 9 ml,"Sauces, spices",Dr. Saveur Oetker Amande 9 ml,"Sauces, Epices"
13552,Tarczy?ski Kabanos Exclusive Go! drobiowy z dodatkiem wieprzowiny 50 g,W?dliny,Tarczy?ski Kabanos Exclusive Go! chicken with the addition of pork 50 g,meats,Tarczy?ski Kabanos Exclusive Go! poulet avec l&#39;ajout de porc 50 g,viandes
11644,GRAAL Szczeci?ski paprykarz z ?ososiem 330 g,Warzywa suszone i pozosta?e przetwory warzywne,GRAAL Szczecin paprika with salmon 330 g,Dried vegetables and other vegetable preserves,Paprika Szczecin GRAIN au saumon 330 g,Légumes secs et autres préparations à base de légumes
13622,Balcerzak Schab pieczony 100 g,W?dliny,Balcerzak Roasted pork chop 100 g,meats,Balcerzak Côtelette de porc rôtie 100 g,viandes
2171,Krewetki surowe obrane z ogonkiem 16/20 Myfood,Owoce morza mro?one,Raw shrimps peeled with tail 16/20 Myfood,Frozen seafood,Crevettes crues pelées avec la queue 16/20 Myfood,Fruits de mer congelés
10678,Risana Superfoods Quinoa Komosa ry?owa bia?a 200 g (2 x 100 g),Ry?,Risana Superfoods Quinoa Quinoa white rice 200 g (2 x 100 g),Rice,Risana Superfoods Riz blanc Quinoa Quinoa 200 g (2 x 100 g),riz
5841,  - Kukurydza konserwowa pakowana pró?niowo,Warzywa suszone i pozosta?e przetwory warzywne,#NAME?,Dried vegetables and other vegetable preserves,#NAME?,Légumes secs et autres préparations à base de légumes
16100,Mirinda Orange Napój gazowany 2 x 2 l,Napoje orze?wiaj?ce,Mirinda Orange Carbonated drink 2 x 2 l,Refreshing drinks,Mirinda Orange boisson gazeuse 2 x 2 l,Boissons rafraîchissantes
6695,Cookies Bergen - Go!Life ciasteczka orzechowo-czekoladowe,Pozosta?e wyroby piekarskie,Cookies Bergen - Go! Life nut-chocolate cookies,Other bakery products,Cookies Bergen - Biscuits Go! Life au chocolat et aux noix,Autres produits de boulangerie
7114,E. Wedel - Czekolada bia?a karmelowa z solonymi orzeszkami,Czekolada,E. Wedel - White caramel chocolate with salted nuts,Chocolate,E. Wedel - Chocolat au caramel blanc avec des noix salées,chocolat
9310,Pi?tnica - Serek wiejski,Sery i twarogi,Pi?tnica - Cottage cheese,Cheese and curd,Pi?tnica - fromage cottage,Fromage et caillé
1495,Ja?owiec Kamis ,"Sól, przyprawy korzenne i zio?a kulinarne",Juniper Kamis,"Salt, spices and culinary herbs",Juniper Kamis,"Sel, épices et herbes culinaires"
590,Cukierki Mike&Ike tropical typhoon ,Wyroby cukiernicze,Candy Mike &amp; Ike tropical typhoon,Confectionery,Candy Mike &amp; Ike typhon tropical,Confiserie
1896,Kawa ziarnista pluton black ,Kawa,Black coffee beans platoon,Coffee,Plutonium de café noir,café
7612,HiPP - Kleik z pe?nego ziarna zbó? i owoców,?ywno?? dla dzieci,HiPP - Whole grain cereal and fruit gruel,Food for children,HiPP - Gruau aux céréales complètes et aux fruits,Nourriture pour les enfants
7588,"HiPP - Deser brzoskwinia, morela i twaro?ek",?ywno?? dla dzieci,"HiPP - Dessert of peach, apricot and cottage cheese",Food for children,"HiPP - Dessert de pêche, d&#39;abricot et de fromage cottage",Nourriture pour les enfants
8780,Milka - Cookies Xl nuts ciastka z kawa?kami czekolady,Pozosta?e wyroby piekarskie,Milka - Cookies Xl nuts biscuits with chocolate pieces,Other bakery products,Milka - Biscuits Biscuits Xl Noix avec morceaux de chocolat,Autres produits de boulangerie
4221,Ser Boryna Ceko ,Sery i twarogi,Ceko Boryna cheese,Cheese and curd,Ceko Boryna,Fromage et caillé
12390,"Dr. Oetker S?odka Chwila Kaszka manna z truskawkami 47,5 g",Pozosta?e produkty mleczne,Dr. Oetker Sweet Chwila Semolina porridge with strawberries 47.5 g,Other dairy products,"Dr. Bouillie Oetker Sweet Chwila à la semoule avec fraises 47,5 g",Autres produits laitiers
5648,Andros - EKO sok z pomara?czy,Soki owocowe i warzywne,Andros - ECO orange juice,Fruit and vegetable juices,Andros - jus d&#39;orange ECO,Jus de fruits et de légumes
6731,Crispy natural - Chipsy z topinambura,Warzywa suszone i pozosta?e przetwory warzywne,Crispy natural - Jerusalem artichoke chips,Dried vegetables and other vegetable preserves,Croustillant naturel - chips de topinambour,Légumes secs et autres préparations à base de légumes
13134,Lay's Chipsy ziemniaczane o smaku papryki 240 g,Chipsy,Lay&#39;s Potato chips with paprika flavor 240 g,Chips,Chips de pommes de terre au goût de paprika 240 g,chips
7620,"HiPP - Mus owocowy,100% owoców gruszki-banany-kiwi po 6 m...",?ywno?? dla dzieci,"HiPP - Fruit mousse, 100% pear-bananas-kiwi 6 m ...",Food for children,"HiPP - Mousse aux fruits, 100% banane-poire-kiwi 6 ...",Nourriture pour les enfants
4340,Ser kozi Garcia Baquero Queso de Cabra,Sery i twarogi,Goat&#39;s cheese Garcia Baquero Queso de Cabra,Cheese and curd,Fromage de chèvre Garcia Baquero Queso de Cabra,Fromage et caillé
11174,Prymat Estragon suszony 10 g,"Sól, przyprawy korzenne i zio?a kulinarne",Prymat Tarragon dried 10 g,"Salt, spices and culinary herbs",Prymat estragon séché 10 g,"Sel, épices et herbes culinaires"
4120,Salami Milano Felinese ,W?dliny,Salami Milano Felinese,meats,Salami Milano Felinese,viandes
4824,Sos Dawtona bolognese z zio?ami ,"Sosy, przyprawy",Dawton&#39;s bolognese sauce with herbs,"Sauces, spices",Sauce bolognaise aux herbes de Dawton,"Sauces, Epices"
7332,Gerber - Obiadek Spaghetti Bolognese powy?ej 12 miesi?cy,?ywno?? dla dzieci,Gerber - Spaghetti Bolognese dinner over 12 months,Food for children,Gerber - Dîner spaghetti bolognaise de plus de 12 mois,Nourriture pour les enfants
14060,Abramczyk Miruna patago?ska filet 765 g,Pozosta?e przetwory z ryb i owoców morza,Patagonian Abramczyk Miruna fillet 765 g,Other preparations of fish and seafood,Filet Abramczyk Miruna de Patagonie 765 g,Autres préparations de poisson et de fruits de mer
10245,Wawel - Czekolada mleczna bez dodatku cukru,Czekolada,Wawel - Milk chocolate with no added sugar,Chocolate,Wawel - Chocolat au lait sans sucre ajouté,chocolat
13780,ArcticFish Makrela w?dzona na gor?co 250 g,"Ryby i owoce morza suszone, w?dzone lub solone",ArcticFish Hot smoked mackerel 250 g,"Dried, smoked or salted seafood and fish",ArcticFish Maquereau fumé à chaud 250 g,"Poisson et fruits de mer séchés, fumés ou salés"
9581,Pudliszki - Koncentrat pomidorowy,Warzywa suszone i pozosta?e przetwory warzywne,Pudliszki - Tomato paste,Dried vegetables and other vegetable preserves,Pudliszki - Pâte de Tomate,Légumes secs et autres préparations à base de légumes
13617,Tarczy?ski Kabanos klasyczny z indyka z dodatkiem wieprzowiny 200 g,W?dliny,Tarczy?ski Kabanos classic turkey with pork 200g,meats,Tarczy?ski Kabanos Dinde classique au porc 200g,viandes
7831,"Innoju - Sok wyciskany bezpo?redni, pomara?cza",Soki owocowe i warzywne,"Innoju - Direct juice, orange",Fruit and vegetable juices,"Innoju - Jus direct, orange",Jus de fruits et de légumes
16613,Perla Sa?atka makaronowa ró?ne smaki 180 g,Makarony i produkty makaronowe,Perla Pasta salad various flavors 180 g,Pasta and pasta products,Salade de pâtes Perla diverses saveurs 180 g,Pâtes et macaronis
7579,HiPP - Chrupi?ce kó?eczka z parmezanem po 1 roku ?ycia,?ywno?? dla dzieci,HiPP - Crunchy circles with Parmesan cheese after 1 year of age,Food for children,HiPP - Cercles croustillants au Parmesan à partir de 1 an,Nourriture pour les enfants
6372,Bobo Frut - Nektar winogrona i banany,Soki owocowe i warzywne,"Bobo Frut - Nectar, grapes and bananas",Fruit and vegetable juices,"Bobo Frut - Nectar, raisins et bananes",Jus de fruits et de légumes
2399,Majonez Winiary Dekoracyjny ,"Sosy, przyprawy",Decorative Winiary Mayonnaise,"Sauces, spices",Mayonnaise Winiary Décorative,"Sauces, Epices"
16105,7UP Napój gazowany 2 l,Napoje orze?wiaj?ce,7UP Carbonated drink 2 l,Refreshing drinks,7UP boisson gazeuse 2 l,Boissons rafraîchissantes
546,Crunchy cup czerwone owoce ,P?atki ?niadaniowe,Crunchy cup with red fruits,Breakfast cereals,Coupe croustillante aux fruits rouges,Céréales de petit déjeuner
16913,Bataty ?wie?e | S?odkie Ziemniaki 1kg (Fresh Yam),Pozosta?e warzywa bulwiaste i przetwory z warzyw bulwiastych,Fresh sweet potatoes Sweet Potatoes 1kg (Fresh Yam),Other tuber vegetables and preparations of tuber vegetables,Patates douces fraîches Patates douces 1kg (igname fraîche),Autres légumes à légumes et préparations à base de légumes à tubercules
91,Banany ,Owoce ?wie?e lub ch?odzone,bananas,Fresh or chilled fruits,bananes,Fruits frais ou réfrigérés
14028,Fresh Zupa broku?owa 450 g,Gotowe dania,Fresh Broccoli soup 450 g,Prepared dishes,Soupe au brocoli frais 450 g,Plats cuisinés
1219,Groszek ptysiowy ,Pozosta?e wyroby piekarskie,Peas puff,Other bakery products,Pois chiches,Autres produits de boulangerie
14927,Tartare Zio?owy Ogród Serek twarogowy 150 g,Sery i twarogi,Tartare Herb Garden Cottage cheese 150 g,Cheese and curd,Tartare Herb Garden Cottage 150 g,Fromage et caillé
5626,Almette - Serek twarogowy jogurtowy,Sery i twarogi,Almette - Cottage cheese yogurt,Cheese and curd,Almette - Yaourt au fromage blanc,Fromage et caillé
12624,Wawel Mleczna czekolada 100 g,Czekolada,Wawel Milk Chocolate 100 g,Chocolate,Wawel au chocolat au lait 100 g,chocolat
15826,Tymbark Napój jab?ko mi?ta 2 l,Soki owocowe i warzywne,Tymbark Drink apple mint 2 l,Fruit and vegetable juices,Tymbark Drink Pomme Menthe 2 l,Jus de fruits et de légumes
1105,Fix Knorr spaghetti napoli,"Sosy, przyprawy",Fix Knorr spaghetti napoli,"Sauces, spices",Fix Knorr Spaghetti Napoli,"Sauces, Epices"
3160,Nudle Knorr zupa serowa w zio?ach ,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Nudle Knorr cheese soup in herbs,Other food items not elsewhere classified,Nudle Knorr soupe au fromage aux herbes,Autres produits alimentaires nca
15320,Lipton Yellow Label Herbata czarna li?ciasta 100 g,Herbata,Lipton Yellow Label Black Leaf Tea 100 g,Tea,Lipton Yellow Label Thé Noir Feuille 100 g,thé
5988,  - Rukola,Warzywa ?wie?e lub ch?odzone inne ni? ziemniaki lub pozosta?e warzywa bulwiaste,#NAME?,"Fresh or chilled vegetables, other than potatoes or other tuber vegetables",#NAME?,Légumes frais ou réfrigérés autres que les pommes de terre ou autres tubercules
16496,  Jab?ka polskie Ligol lekko kwa?ne twarde,Owoce ?wie?e lub ch?odzone,Polish Ligol apples slightly acidic hard,Fresh or chilled fruits,Pommes polonaises Ligol légèrement acides durs,Fruits frais ou réfrigérés
3358,Orzechy Laskowe Bionica ,Owoce suszone i orzechy,Bionica Hazelnuts,Dried fruits and nuts,Noisettes bionica,Fruits secs et noix
15117,Smakowita Margaryna lekko solona 450 g,Margaryna i inne t?uszcze ro?linne,Tasty lightly salted margarine 450 g,Margarine and other vegetable fats,Savoureuse margarine légèrement salée 450 g,Margarine et autres graisses végétales
